Discrepancy_ID,Reservation_ID,Channel,Status_Category,Discrepancy_Type,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Guest_Name,Check_In_Date,Check_Out_Date
256,12291188,Others,Unknown,MISSING_IN_SU,4760,Executive Room @ StayVista Residences near Cyber City Hub,Unassigned,https://www.stayvista.com/villa/executive-room-at-stayvista-residences-near-cyber-city-hub,PMS Guest,2026-09-23,
257,nan,Others,Unknown,MISSING_IN_SU,5697,Property #5697,Unassigned,not available,PMS Guest,2026-09-23,
258,pay_TeiYFM7nr8hGQG,Others,Unknown,MISSING_IN_SU,4445,Property #4445,Unassigned,not available,PMS Guest,2026-09-23,
259,5421451999,B.com,Unknown,MISSING_IN_SU,4973,The Elmstone - Skyline Apartments,Unassigned,https://www.booking.com/hotel/in/stayvista-at-the-elmstone.html,PMS Guest,2026-09-23,
260,30837451044,Others,Unknown,MISSING_IN_SU,2630,Villa Capri,Unassigned,https://www.stayvista.com/villa/villa-capri-5-bhk-villa-in-alibaug-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-23,
261,5835299440,B.com,Unknown,MISSING_IN_SU,2832,Property #2832,Unassigned,not available,PMS Guest,2026-09-23,
262,NH71047518611684,Gommt,Unknown,MISSING_IN_SU,4440,Property #4440,Unassigned,not available,PMS Guest,2026-09-23,
263,6408507647,B.com,Unknown,MISSING_IN_SU,5159,Property #5159,Unassigned,not available,PMS Guest,2026-09-23,
264,NH74056518665794,Gommt,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-23,
265,pay_TexmmmjhgDyJiX,Others,Unknown,MISSING_IN_SU,1257,Wood House Retreat,Unassigned,https://www.stayvista.com/villa/wood-house-retreat,PMS Guest,2026-09-23,
266,pay_TezBIvK3nwyOjq,Others,Unknown,MISSING_IN_SU,37,Property #37,Unassigned,not available,PMS Guest,2026-09-23,
267,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-09-23,
268,pay_Tf02ptDwHI1i17,Others,Unknown,MISSING_IN_SU,37,Property #37,Unassigned,not available,PMS Guest,2026-09-23,
269,pay_Tf065sF7sjrwJK,Others,Unknown,MISSING_IN_SU,2635,Suroor,Tej,https://www.stayvista.com/villa/suroor,PMS Guest,2026-09-23,
270,2052461879,Agoda,Unknown,MISSING_IN_SU,5161,Property #5161,Unassigned,not available,PMS Guest,2026-09-23,
271,CT_260922460869,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-09-23,
272,nan,Others,Unknown,MISSING_IN_SU,4416,Aarna Estate,Unassigned,https://www.stayvista.com/villa/aarna-estate,PMS Guest,2026-09-23,
273,NH95247518779888,Gommt,Unknown,MISSING_IN_SU,1884,Starry Deck,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202201130932039416&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000376175,PMS Guest,2026-09-23,
274,pay_Tf4hPWBVEHLae1,Others,Unknown,MISSING_IN_SU,5321,Property #5321,Unassigned,not available,PMS Guest,2026-09-23,
275,NH21102518791118,Gommt,Unknown,MISSING_IN_SU,5856,Property #5856,Unassigned,not available,PMS Guest,2026-09-23,
276,30853144585,Others,Unknown,MISSING_IN_SU,1778,Primrose @ Albert Estate - 4BR,Unassigned,https://www.stayvista.com/villa/primrose-at-albert-estate,PMS Guest,2026-09-23,
277,pay_Tf5c4MvIhggrj0,Others,Unknown,MISSING_IN_SU,5130,Property #5130,Unassigned,not available,PMS Guest,2026-09-23,
278,NH16182518803184,Gommt,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-23,
279,6700793140,B.com,Unknown,MISSING_IN_SU,1810,Property #1810,Unassigned,not available,PMS Guest,2026-09-23,
280,pay_Tf65jCNz48oCp5,Others,Unknown,MISSING_IN_SU,4466,Valley Whispers,Giftson,https://www.stayvista.com/villa/valley-whispers,PMS Guest,2026-09-23,
281,pay_Tf6K5m6ymj17f4,Others,Unknown,MISSING_IN_SU,3649,Majestic Whispers - 5BR,Unassigned,https://www.stayvista.com/villa/majestic-whispers,PMS Guest,2026-09-23,
282,HMKQH44D3E,Airbnb,Unknown,MISSING_IN_SU,2170,Property #2170,Unassigned,not available,PMS Guest,2026-09-23,
283,1777610618,Agoda,Unknown,MISSING_IN_SU,187,Gram’s at Pawna - Private Rooms,Priya,not available,PMS Guest,2026-09-23,
284,6939209258,B.com,Unknown,MISSING_IN_SU,4531,The Five Oaks,Unassigned,https://www.booking.com/hotel/in/the-five-oaks.html,PMS Guest,2026-09-23,
285,pay_Tf72hKf6i1lLDS,Others,Unknown,MISSING_IN_SU,4228,Property #4228,Unassigned,not available,PMS Guest,2026-09-23,
286,pay_Tf4hPWBVEHLae1,Others,Unknown,MISSING_IN_SU,5057,Di Mora by the Sea,Unassigned,https://www.stayvista.com/villa/di-mora-by-the-sea,PMS Guest,2026-09-23,
287,nan,Others,Unknown,MISSING_IN_SU,5697,Property #5697,Unassigned,not available,PMS Guest,2026-09-23,
288,nan,Others,Unknown,MISSING_IN_SU,5002,Vintage Varanasi by the Ganges,Unassigned,https://www.stayvista.com/villa/vintage-varanasi-by-the-ganges,PMS Guest,2026-09-23,
289,6602310678,B.com,Unknown,MISSING_IN_SU,4601,Property #4601,Unassigned,not available,PMS Guest,2026-09-23,
290,2052540443,Agoda,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-23,
291,2052543354,Agoda,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-23,
292,6096423711,B.com,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.booking.com/hotel/in/stayvista-at-moets-palm-villa.html,PMS Guest,2026-09-23,
293,pay_TfA9v7WKfduqji,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-09-23,
294,NH72196518874832,Gommt,Unknown,MISSING_IN_SU,4339,Property #4339,Unassigned,not available,PMS Guest,2026-09-23,
295,NH73163518889422,Gommt,Unknown,MISSING_IN_SU,5399,Property #5399,Unassigned,not available,PMS Guest,2026-09-23,
296,5941376318,B.com,Unknown,MISSING_IN_SU,4341,Vista Residences at GK-1,Unassigned,https://www.booking.com/hotel/in/rooms-at-vista-residences-at-gk-1-new-delhi.html,PMS Guest,2026-09-23,
297,5121748959,B.com,Unknown,MISSING_IN_SU,5125,Property #5125,Unassigned,not available,PMS Guest,2026-09-23,
298,2052571564,Agoda,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-23,
299,nan,Others,Unknown,MISSING_IN_SU,1668,V Square,Unassigned,https://www.stayvista.com/villa/v-square-4-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-23,
300,5213960001,B.com,Unknown,MISSING_IN_SU,4341,Vista Residences at GK-1,Unassigned,https://www.booking.com/hotel/in/rooms-at-vista-residences-at-gk-1-new-delhi.html,PMS Guest,2026-09-23,
301,pay_TfDk3QU5fijsai,Others,Unknown,MISSING_IN_SU,1549,Vista Divine,Lakshmi,https://www.stayvista.com/villa/vista-divine,PMS Guest,2026-09-23,
302,6700795396,B.com,Unknown,MISSING_IN_SU,4760,Executive Room @ StayVista Residences near Cyber City Hub,Unassigned,https://www.booking.com/hotel/in/stayvista-residences-dlf.html,PMS Guest,2026-09-23,
303,NH72196518907062,Gommt,Unknown,MISSING_IN_SU,4885,Moira By The River,Tanvi,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202509261433118194&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000688070,PMS Guest,2026-09-23,
304,GH78110278088634,Gommt,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-09-23,
305,pay_TfJgKbpXQD0nAF,Others,Unknown,MISSING_IN_SU,4999,CosyVille,Unassigned,https://www.stayvista.com/villa/cosyville,PMS Guest,2026-09-23,
306,CT_260923147000,Others,Unknown,MISSING_IN_SU,4341,Vista Residences at GK-1,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-gk-1,PMS Guest,2026-09-23,
307,NH73053518920378,Gommt,Unknown,MISSING_IN_SU,4341,Vista Residences at GK-1,Unassigned,not available,PMS Guest,2026-09-23,
308,1777799964,Agoda,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-09-23,
309,111,Others,Unknown,MISSING_IN_SU,5697,Property #5697,Unassigned,not available,PMS Guest,2026-09-23,
310,HM53SNM5B9,Airbnb,Unknown,MISSING_IN_SU,5712,Property #5712,Unassigned,not available,PMS Guest,2026-09-23,
311,NH73035518930360,Gommt,Unknown,MISSING_IN_SU,5079,Property #5079,Unassigned,not available,PMS Guest,2026-09-23,
312,pay_TfLaKVYiDWizwr,Others,Unknown,MISSING_IN_SU,3423,Swiss Chalet - Tangmarg,Unassigned,https://www.stayvista.com/villa/swiss-chalet,PMS Guest,2026-09-23,
313,pay_TfMLunlDvcReyQ,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-09-23,
314,HM8M88ZBZQ,Airbnb,Unknown,MISSING_IN_SU,3523,Lawrence Terrace,Sharon,https://www.airbnb.com/rooms/1514301422408473847,PMS Guest,2026-09-23,
315,pay_TfMZ44McteiY9b,Others,Unknown,MISSING_IN_SU,5737,Property #5737,Unassigned,not available,PMS Guest,2026-09-23,
316,HMDW8JRSTJ,Airbnb,Unknown,MISSING_IN_SU,2342,Property #2342,Unassigned,not available,PMS Guest,2026-09-23,
317,HMBX34XYTX,Airbnb,Unknown,MISSING_IN_SU,5866,Property #5866,Unassigned,not available,PMS Guest,2026-09-23,
318,NH79146518967420,Gommt,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-23,
319,HM9XFA4YR8,Airbnb,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.airbnb.com/rooms/1553557402499225541,PMS Guest,2026-09-23,
320,HM4YM8S8P8,Airbnb,Unknown,MISSING_IN_SU,4758,Belmont House,Unassigned,https://www.airbnb.com/rooms/1450648733595113266,PMS Guest,2026-09-23,
321,5353638536,B.com,Unknown,MISSING_IN_SU,3258,Esperanza,Unassigned,https://www.booking.com/hotel/in/stayvista-at-esperanza.html,PMS Guest,2026-09-23,
322,HM9XFA4YR8,Airbnb,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.airbnb.com/rooms/1553557402499225541,PMS Guest,2026-09-23,
323,6901153545,B.com,Unknown,MISSING_IN_SU,3514,Spice Notes - Bison Valley,Unassigned,https://www.booking.com/hotel/in/stayvista-at-notes.html,PMS Guest,2026-09-23,
324,pay_TfPSL1b3LXlwHn,Others,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.stayvista.com/villa/stayvista-residences-at-moets-palm,PMS Guest,2026-09-23,
325,temp_6ab38c3056cf7,Others,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-23,
326,2052684733,Agoda,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-09-23,
327,NH76237518996240,Gommt,Unknown,MISSING_IN_SU,5412,Woods & Bricks Cottage,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202602261432446729&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000774208,PMS Guest,2026-09-23,
328,nan,Others,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-23,
329,30867182957,Others,Unknown,MISSING_IN_SU,4531,The Five Oaks,Unassigned,https://www.stayvista.com/villa/the-five-oaks,PMS Guest,2026-09-23,
330,pay_TfR5oG8b9X4q6a,Others,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-23,
331,NH72178519016156,Gommt,Unknown,MISSING_IN_SU,432,Padam Hill,Shital,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201906281930462472&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000254216,PMS Guest,2026-09-23,
332,NH72178519016782,Gommt,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-09-23,
333,pay_TfRQOTCt18q6yW,Others,Unknown,MISSING_IN_SU,4632,Echoes of Ease,Unassigned,https://www.stayvista.com/villa/echoes-of-ease,PMS Guest,2026-09-23,
334,6828904236,B.com,Unknown,MISSING_IN_SU,5635,Property #5635,Unassigned,not available,PMS Guest,2026-09-23,
335,pay_T58dG0qKNkXsjV,Others,Unknown,MISSING_IN_SU,4064,Ilika,Unassigned,https://www.stayvista.com/villa/ilika,PMS Guest,2026-09-24,
336,pay_T9S3WdlOys6ZuM,Others,Unknown,MISSING_IN_SU,5312,Villa Misty Oaks,Unassigned,https://www.stayvista.com/villa/villa-misty-oaks,PMS Guest,2026-09-24,
337,pay_TBLHhVRRU8uQOb,Others,Unknown,MISSING_IN_SU,4861,Corville Apartments - 4BR,Unassigned,https://www.stayvista.com/villa/corville-apartments,PMS Guest,2026-09-24,
338,pay_THiJ5RyKcqOgqi,Others,Unknown,MISSING_IN_SU,5470,The Eminence Villa,Unassigned,https://www.stayvista.com/villa/the-eminence-villa,PMS Guest,2026-09-24,
339,pay_TIZCey8ur4iClO,Others,Unknown,MISSING_IN_SU,3135,Mudra Manor - 4BR,Unassigned,https://www.stayvista.com/villa/mudra-manor-4-bhk-villa-in-coorg-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-24,
340,pay_TJhN0uvdNBrt5t,Others,Unknown,MISSING_IN_SU,4159,Serenity Shores,Unassigned,https://www.stayvista.com/villa/serenity-shores,PMS Guest,2026-09-24,
341,29911007292,Others,Unknown,MISSING_IN_SU,4249,The Nest at Canary Farms,Unassigned,https://www.stayvista.com/villa/the-nest-at-canary-farms,PMS Guest,2026-09-24,
342,pay_TOlUjt08yBVaRu,Others,Unknown,MISSING_IN_SU,5371,Stories by the River - 4BR,Unassigned,https://www.stayvista.com/villa/stories-by-the-river,PMS Guest,2026-09-24,
343,pay_TQ7qdMDh3fORbB,Others,Unknown,MISSING_IN_SU,1827,Villa Amethyst,Shital,https://www.stayvista.com/villa/villa-amethyst-saligao-4-bhk-villa-in-goa-with-spacious-rooms,PMS Guest,2026-09-24,
344,pay_TQKHKgKsD8xH9L,Others,Unknown,MISSING_IN_SU,5439,Property #5439,Unassigned,not available,PMS Guest,2026-09-24,
345,pay_TRGhuFKYBJTfqi,Others,Unknown,MISSING_IN_SU,5194,Maison Privée,Unassigned,https://www.stayvista.com/villa/maison-privee,PMS Guest,2026-09-24,
346,30205892768,Others,Unknown,MISSING_IN_SU,4406,Bourbon Sky,Unassigned,https://www.stayvista.com/villa/bourbon-sky,PMS Guest,2026-09-24,
347,nan,Others,Unknown,MISSING_IN_SU,2835,Casa Ember,Unassigned,https://www.stayvista.com/villa/casa-ember-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-24,
348,nan,Others,Unknown,MISSING_IN_SU,2524,Isabella,Navita,https://www.stayvista.com/villa/isabella-siridao-10-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-24,
349,30256580894,Others,Unknown,MISSING_IN_SU,2524,Isabella,Navita,https://www.stayvista.com/villa/isabella-siridao-10-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-24,
350,pay_TSlmKtFLIf5KRC,Others,Unknown,MISSING_IN_SU,2718,Odessa Enclave,Unassigned,https://www.stayvista.com/villa/odessa-enclave-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-24,
351,30260942571,Others,Unknown,MISSING_IN_SU,4780,Roze Home,Unassigned,https://www.stayvista.com/villa/roze-home,PMS Guest,2026-09-24,
352,pay_TUVZf8hf9Up756,Others,Unknown,MISSING_IN_SU,3661,Tarika's Villa,Unassigned,https://www.stayvista.com/villa/tarikas-villa,PMS Guest,2026-09-24,
353,6438791404,B.com,Unknown,MISSING_IN_SU,5585,Property #5585,Unassigned,not available,PMS Guest,2026-09-24,
354,pay_TWD2aFlkslOuVK,Others,Unknown,MISSING_IN_SU,5243,Premium Rooms @ Princess of Wayanad,Unassigned,https://www.stayvista.com/villa/premium-rooms-at-princess-of-wayanad,PMS Guest,2026-09-24,
355,pay_TBLHhVRRU8uQOb,Others,Unknown,MISSING_IN_SU,4170,Woodhouse Story,Unassigned,https://www.stayvista.com/villa/woodhouse-story,PMS Guest,2026-09-24,
356,30515629529,Others,Unknown,MISSING_IN_SU,2042,Lake Arches,Unassigned,https://www.stayvista.com/villa/lake-arches-igatpuri-4-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-24,
357,30520699358,Others,Unknown,MISSING_IN_SU,5314,Meluha - Pawna,Unassigned,https://www.stayvista.com/villa/meluha,PMS Guest,2026-09-24,
358,pay_TYLRZlMcIYzwCz,Others,Unknown,MISSING_IN_SU,5471,Ekagra - 4BR,Unassigned,https://www.stayvista.com/villa/ekagra,PMS Guest,2026-09-24,
359,pay_TYdDzYjfzLBAy6,Others,Unknown,MISSING_IN_SU,3787,Le Mistral,Keshav,https://www.stayvista.com/villa/le-mistral,PMS Guest,2026-09-24,
360,NH75136514710532,Gommt,Unknown,MISSING_IN_SU,5579,Tide & Tranquil - 1BR,Unassigned,not available,PMS Guest,2026-09-24,
361,pay_TZ49LsvFdENpTs,Others,Unknown,MISSING_IN_SU,2449,Breezy Whispers,Unassigned,https://www.stayvista.com/villa/breezy-whispers-igatpuri-3-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-24,
362,12345677778,Others,Unknown,MISSING_IN_SU,228,Property #228,Unassigned,not available,PMS Guest,2026-09-24,
363,pay_TZSd6MZAFhLa5l,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-09-24,
364,30599232940,Others,Unknown,MISSING_IN_SU,4989,Ivory Palms - 3BR,Unassigned,https://www.stayvista.com/villa/ivory-palms,PMS Guest,2026-09-24,
365,30599232940,Others,Unknown,MISSING_IN_SU,5337,Property #5337,Unassigned,not available,PMS Guest,2026-09-24,
366,30612244960,Others,Unknown,MISSING_IN_SU,451,Lilly,Shrutika,https://www.stayvista.com/villa/the-lilly-4-bhk-villa-in-ooty-with-spacious-rooms,PMS Guest,2026-09-24,
367,pay_TahZJB0XYDJQY5,Others,Unknown,MISSING_IN_SU,3474,Rooh - Bir,Unassigned,https://www.stayvista.com/villa/rooh,PMS Guest,2026-09-24,
368,pay_TarLJLgHFdgGaO,Others,Unknown,MISSING_IN_SU,4226,Casa PuMa,Unassigned,https://www.stayvista.com/villa/casa-puma-camurlim,PMS Guest,2026-09-24,
369,pay_Tb8ELhCJKl1ML5,Others,Unknown,MISSING_IN_SU,5098,Moonstone Villa - 5BR,Unassigned,https://www.stayvista.com/villa/moonstone-villa,PMS Guest,2026-09-24,
370,pay_TbA1JJESk2o4Jg,Others,Unknown,MISSING_IN_SU,1048,Lake Mansion - 3BR,Unassigned,https://www.stayvista.com/villa/lake-mansion-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-24,
371,30621327716,Others,Unknown,MISSING_IN_SU,5253,The Hydrangeas - Coonoor,Unassigned,https://www.stayvista.com/villa/the-hydrangeas,PMS Guest,2026-09-24,
372,pay_TbYbG0vdOfEAWz,Others,Unknown,MISSING_IN_SU,3638,Rustic Haven,Unassigned,https://www.stayvista.com/villa/rustic-haven,PMS Guest,2026-09-24,
373,pay_Tbsrp9yzmFsxBp,Others,Unknown,MISSING_IN_SU,5548,Property #5548,Unassigned,not available,PMS Guest,2026-09-24,
374,625816000000,Others,Unknown,MISSING_IN_SU,5356,Mana - 5BR,Unassigned,https://www.stayvista.com/villa/mana,PMS Guest,2026-09-24,
375,30710868360,Others,Unknown,MISSING_IN_SU,4249,The Nest at Canary Farms,Unassigned,https://www.stayvista.com/villa/the-nest-at-canary-farms,PMS Guest,2026-09-24,
376,pay_TcO6iDFXDtSnH5,Others,Unknown,MISSING_IN_SU,2752,Property #2752,Unassigned,not available,PMS Guest,2026-09-24,
377,CAN1243310,Others,Unknown,MISSING_IN_SU,4384,Property #4384,Unassigned,not available,PMS Guest,2026-09-24,
378,pay_TcgAWDz2sGhcU5,Others,Unknown,MISSING_IN_SU,3794,Property #3794,Unassigned,not available,PMS Guest,2026-09-24,
379,30733374713,Others,Unknown,MISSING_IN_SU,1544,Villa mountain crest,Jakee,https://www.stayvista.com/villa/villa-mountain-crest,PMS Guest,2026-09-24,
380,pay_Td0Gq8sTA4ULKQ,Others,Unknown,MISSING_IN_SU,5027,Casa Lumina - Owner Listing,Unassigned,https://www.stayvista.com/villa/casa-lumina,PMS Guest,2026-09-24,
381,nan,Others,Unknown,MISSING_IN_SU,5687,Property #5687,Unassigned,not available,PMS Guest,2026-09-24,
382,AXISP00838186683,Others,Unknown,MISSING_IN_SU,5687,Property #5687,Unassigned,not available,PMS Guest,2026-09-24,
383,pay_TdAuITB8Ifsbc0,Others,Unknown,MISSING_IN_SU,5445,The Heliconia Bungalows,Tanvi,https://www.stayvista.com/villa/the-heliconia-bungalows,PMS Guest,2026-09-24,
384,129807000000,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-09-24,
385,pay_TdRKP6WxjQ0a0d,Others,Unknown,MISSING_IN_SU,5081,Property #5081,Unassigned,not available,PMS Guest,2026-09-24,
386,pay_TdRbKFWl22kZno,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-09-24,
387,pay_TdlWsKcBS0qKqW,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-09-24,
388,nan,Others,Unknown,MISSING_IN_SU,5697,Property #5697,Unassigned,not available,PMS Guest,2026-09-24,
389,nan,Others,Unknown,MISSING_IN_SU,5697,Property #5697,Unassigned,not available,PMS Guest,2026-09-24,
390,pay_TeE1QQmkH8o6X7,Others,Unknown,MISSING_IN_SU,4841,Casa Roma,Sharon,https://www.stayvista.com/villa/casa-roma,PMS Guest,2026-09-24,
391,pay_TeGt5irVKzZVdO,Others,Unknown,MISSING_IN_SU,5081,Property #5081,Unassigned,not available,PMS Guest,2026-09-24,
392,30816380752,Others,Unknown,MISSING_IN_SU,2064,Willowbrook Hill,Unassigned,https://www.stayvista.com/villa/willowbrook-hill,PMS Guest,2026-09-24,
393,pay_TeMxs8W510WqSs,Others,Unknown,MISSING_IN_SU,2245,Eastbury,Tej,https://www.stayvista.com/villa/eastbury,PMS Guest,2026-09-24,
394,pay_TeOdxQ1SBSHuMP,Others,Unknown,MISSING_IN_SU,5788,Property #5788,Unassigned,not available,PMS Guest,2026-09-24,
395,NH75196518320732,Others,Unknown,MISSING_IN_SU,5586,Property #5586,Unassigned,not available,PMS Guest,2026-09-24,
396,2538916582,Others,Unknown,MISSING_IN_SU,5019,HOB - House of Believer,Unassigned,https://www.stayvista.com/villa/hob-house-of-believer,PMS Guest,2026-09-24,
397,30831872880,Others,Unknown,MISSING_IN_SU,3891,Zen Haven - Igatpuri,Unassigned,https://www.stayvista.com/villa/zen-haven-igatpuri-5-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-24,
398,30832796766,Others,Unknown,MISSING_IN_SU,4393,tatvam,Unassigned,https://www.stayvista.com/villa/tatvam,PMS Guest,2026-09-24,
399,pay_T9S3WdlOys6ZuM,Others,Unknown,MISSING_IN_SU,3443,Orion’s Crest,Unassigned,https://www.stayvista.com/villa/orions-crest-3-bhk-villa-in-ooty-with-spacious-rooms,PMS Guest,2026-09-24,
400,pay_TewAF6ORoD9gLL,Others,Unknown,MISSING_IN_SU,1631,Mellow Cottage,Unassigned,https://www.stayvista.com/villa/mellow-cottage,PMS Guest,2026-09-24,
401,pay_Tf3dCEVHRRIuuv,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-09-24,
402,pay_Tf6D8oQqU504VM,Others,Unknown,MISSING_IN_SU,547,The Leaf,Ajay,https://www.stayvista.com/villa/the-leaf,PMS Guest,2026-09-24,
403,pay_TfD5tAGQzuGgy4,Others,Unknown,MISSING_IN_SU,5755,Property #5755,Unassigned,not available,PMS Guest,2026-09-24,
404,pay_TfMH1WNj0jAn2c,Others,Unknown,MISSING_IN_SU,5684,Property #5684,Unassigned,not available,PMS Guest,2026-09-24,
405,temp_6ab37adc12e95,Others,Unknown,MISSING_IN_SU,5790,Property #5790,Unassigned,not available,PMS Guest,2026-09-24,
406,pay_TfQ8Rnn68Oafn9,Others,Unknown,MISSING_IN_SU,4959,Arabella,Unassigned,https://www.stayvista.com/villa/arabella,PMS Guest,2026-09-24,
407,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-09-25,
408,pay_TAfsKLSOo9lsmi,Others,Unknown,MISSING_IN_SU,4921,Miraai Farm,Ajay,https://www.stayvista.com/villa/miraai-farm,PMS Guest,2026-09-25,
409,977767,Others,Unknown,MISSING_IN_SU,5629,Ridge & Root,Unassigned,https://www.stayvista.com/villa/ridge-root,PMS Guest,2026-09-25,
410,SVBI/156266,Others,Unknown,MISSING_IN_SU,2836,Mokshah,Unassigned,https://www.stayvista.com/villa/mokshah-6-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
411,Pay_TGyOYwCbwA9870,Others,Unknown,MISSING_IN_SU,4221,The Grand Ten,Tanvi,https://www.stayvista.com/villa/the-grand-ten,PMS Guest,2026-09-25,
412,5836,Others,Unknown,MISSING_IN_SU,3654,Casa Armeh,Unassigned,https://www.stayvista.com/villa/casa-armeh-siolim-4-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
413,pay_TJhYPLsWrOM6YD,Others,Unknown,MISSING_IN_SU,5500,Bohemian - 5BR,Unassigned,https://www.stayvista.com/villa/bohemian,PMS Guest,2026-09-25,
414,TKO5ZHKEc1x4eB,Others,Unknown,MISSING_IN_SU,4205,Property #4205,Unassigned,not available,PMS Guest,2026-09-25,
415,pay_TKrBa5MXTGqDyC,Others,Unknown,MISSING_IN_SU,5105,Rooted by Frangipani - 8BR,Unassigned,https://www.stayvista.com/villa/rooted-by-frangipani,PMS Guest,2026-09-25,
